Tipo;Tamaño;Familia de Productos;Precio de Venta;Fecha;Hora
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;7:32 AM
Vainilla;350 grs;Galletas; $ 24,99 ;15/7/2019;7:33 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;7:52 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;15/7/2019;7:58 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;8:19 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;8:48 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;15/7/2019;9:07 AM
Surtidas;250 grs;Galletas; $ 12,99 ;15/7/2019;9:11 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;15/7/2019;10:04 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;15/7/2019;10:06 AM
Vainilla;350 grs;Galletas; $ 21,00 ;15/7/2019;10:45 AM
Ñoquis;500 grs;Pastas; $ 159,00 ;15/7/2019;10:56 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;11:05 AM
Noodles;600 grs;Pastas; $ 128,00 ;15/7/2019;11:34 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;11:41 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;15/7/2019;11:51 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;11:55 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;12:41 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/7/2019;1:01 PM
Espagueti;400 grs;Pastas; $ 230,00 ;15/7/2019;1:30 PM
Vainilla;350 grs;Galletas; $ 19,00 ;15/7/2019;2:52 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;15/7/2019;2:52 PM
Surtidas;250 grs;Galletas; $ 20,00 ;15/7/2019;2:54 PM
Surtidas;250 grs;Galletas; $ 12,99 ;15/7/2019;2:55 PM
